Date,Open,High,Low,Close,Volume
05/09/2005,215,215,213.5,214,300347
06/09/2005,214.97,214.97,213.25,213.5,348192
07/09/2005,214.75,215.5,213.5,215.5,264259
08/09/2005,214.49,215.5,213.5,215,242344
09/09/2005,215,216,215,215.75,464549
12/09/2005,216.72,221,216.72,221,1465396
13/09/2005,220.11,220.5,219.5,220,1237650
14/09/2005,221,221,220,220.5,737669
15/09/2005,220.72,220.75,220.25,220.75,449458
16/09/2005,221.93,226.5,221.93,225.75,1148019
19/09/2005,226,229,224.5,228.25,1789364
20/09/2005,228.407,229.75,228.407,228.75,2819519
21/09/2005,228.5,229.25,227,229.25,741528
22/09/2005,229.45,229.5,227.75,229.5,433291
23/09/2005,228,229.25,228,229,234299
26/09/2005,230,234,230,233.25,1664622
27/09/2005,232.86,237.25,232.86,236.75,758865
28/09/2005,238,241,236.75,241,1538364
29/09/2005,241.25,242,239,240,280186
30/09/2005,242,242.5,241.25,241.5,1781873
03/10/2005,243.91,244,242,243.25,1162278
04/10/2005,245.75,246.5,244.75,246.5,1280091
05/10/2005,244.6,245.25,242.5,242.75,2784837
06/10/2005,242,242,234,235,2559826
07/10/2005,234,234,230.5,230.5,2166163
10/10/2005,234,235.5,234,234.5,1838932
11/10/2005,236,236.5,235.75,236.25,2264115
12/10/2005,236,236,233.25,233.25,2005697
13/10/2005,231,232.25,226.25,227.25,1838454
14/10/2005,229,230.5,227.25,230.5,871909
17/10/2005,228.5,229.5,226.5,228,3068158
18/10/2005,227.6,229,226.5,227.75,919101
19/10/2005,226,226,218.25,219,1039413
20/10/2005,222,224,220.75,221,399170
21/10/2005,220,220.5,218.5,220,496194
24/10/2005,220.75,221,219.25,220.5,930126
25/10/2005,220.5,221,219,219,799566
26/10/2005,218,221.75,218,221.5,1065742
27/10/2005,219.75,222,219,222,1084572
28/10/2005,219,223.5,217.5,223.5,1035644
31/10/2005,225.5,226.5,224.75,226,907112
01/11/2005,227.6,228.5,227,227.75,1532804
02/11/2005,228.6,231,228.5,230.5,1843253
03/11/2005,231,232,230,231,930824
04/11/2005,231.5,232.25,231.5,231.5,1013887
07/11/2005,231.616,236,231.616,234,1143106
08/11/2005,235.76,235.76,233,233.25,1510104
09/11/2005,234.33,236,234,234.5,1386894
10/11/2005,236,236,234,234,1041297
11/11/2005,236.5,236.5,234.75,235.5,248353
14/11/2005,237.75,238,235.75,237,2061945
15/11/2005,235.5,237.75,235.5,237.75,2421701
16/11/2005,238,238.75,236.25,238.75,757471
17/11/2005,240,242.5,240,242,590212
18/11/2005,244.17,247.5,244.17,246.5,697577
21/11/2005,246.75,246.75,245.25,245.5,591611
22/11/2005,247,247,243,244,987438
23/11/2005,245.25,247.5,245.25,247.25,607231
24/11/2005,247.1,247.75,246.5,246.75,1604454
25/11/2005,246.43,248.5,246.43,248.5,478979
28/11/2005,249.7,250.5,247,247.25,448620
29/11/2005,246.79,246.79,244.75,245,1671020
30/11/2005,244.5,246.25,244.5,245.25,1476608
01/12/2005,247.5,249,246,247,4176453
02/12/2005,249.27,249.27,248,248.75,1075161
05/12/2005,251,251.5,248,249,518522
06/12/2005,250,250,247.75,249.25,1953075
07/12/2005,251.25,251.25,250.5,250.5,2615859
08/12/2005,249.5,249.5,248,248,417595
09/12/2005,249.84,250.5,247.75,249,311150
12/12/2005,249.33,250.5,249,249.5,826408
13/12/2005,251.3,252,249.75,251,1267280
14/12/2005,250.51,252,250,250.5,1057500
15/12/2005,251.25,251.25,250.25,250.5,1662914
16/12/2005,251.25,252,249.75,250.5,1318751
19/12/2005,252.5,254.5,250.25,251,896920
20/12/2005,251.74,252.5,249.25,249.25,324914
21/12/2005,249.25,251,249,250,907236
22/12/2005,250.5,252.25,250.5,251.5,1264063
23/12/2005,252.25,254.5,251,254.5,293183
28/12/2005,253.5,255,253.5,254.5,333366
29/12/2005,254,257.5,254,257.5,608512
30/12/2005,256,257.5,256,257.25,758896
03/01/2006,257.75,264,257.75,263.5,1234105
04/01/2006,266.25,270,266,269.25,4349286
05/01/2006,269.75,270,268.25,268.25,975130
06/01/2006,269.5,271,268.75,271,3782672
09/01/2006,271,273.5,271,273.25,1674916
10/01/2006,271.75,271.75,267.5,269.5,1715390
11/01/2006,270,275,270,273,1138698
12/01/2006,275,277,274.25,275.5,4328212
13/01/2006,275.5,276.5,275.5,276,4346073
16/01/2006,276.5,277,274,275.5,683679
17/01/2006,275,278.5,274.5,276,3496952
18/01/2006,273,275.75,268.5,275.75,1316453
19/01/2006,275.25,276,274,276,624576
20/01/2006,275.75,276.25,274.75,274.75,1063494
23/01/2006,269,272,268,272,434336
24/01/2006,272.5,273.25,272.5,272.5,2001321
25/01/2006,276.25,277.75,276.25,277.75,1100902
26/01/2006,278.25,280.25,278.25,280,4934797
27/01/2006,283.5,290,283,287.5,1457710
30/01/2006,287.75,290,286.5,286.75,635019
31/01/2006,289.25,290,287.25,289,622692
01/02/2006,286.75,291.75,286.25,290.5,457061
02/02/2006,290.25,291.5,287,287.5,1219815
03/02/2006,286,288.25,283.5,285.75,1067760
06/02/2006,286,288.25,286,288.25,697628
07/02/2006,288.5,289,287,287.25,799023
08/02/2006,285,286.75,283.5,286.25,1459572
09/02/2006,286.75,290.5,285.5,290.5,1338982
10/02/2006,288,289,284.5,284.5,356459
13/02/2006,284.25,285.5,284,285.25,243194
14/02/2006,286,287,286,287,1459705
15/02/2006,286.25,287.5,284.75,287.5,517016
16/02/2006,287.25,289.5,287.25,289.5,320382
17/02/2006,290,296.75,290,296.75,1833518
20/02/2006,296.75,299,296.75,299,367746
21/02/2006,299.5,301.75,299.5,301.5,424092
22/02/2006,299.75,302.25,299,301.5,1399064
23/02/2006,302.75,304,302.25,302.5,1624229
24/02/2006,301.75,303.75,300.75,303.5,1747301
27/02/2006,302,305,301.25,305,1252028
28/02/2006,304.25,305.75,298.25,299.75,879784
01/03/2006,298.5,302.75,298.25,302.75,1832552
02/03/2006,303.75,303.75,300.5,302.5,354892
03/03/2006,301.75,303.5,300,300,718180
06/03/2006,303.5,305,303.5,303.5,438757
07/03/2006,302.5,302.5,295,295,931538
08/03/2006,294,294,283.5,283.5,1817109
09/03/2006,286.25,286.5,285.25,286,2841038
10/03/2006,286,287.5,285.25,287.5,1292532
13/03/2006,289.5,292.5,289.5,291.25,2131247
14/03/2006,290.5,291.5,290.5,291.5,1672546
15/03/2006,291.75,292.5,289.5,291,915075
16/03/2006,290.25,290.5,288.75,290,945274
17/03/2006,290,291.5,290,291,1794885
20/03/2006,291,292.25,291,292,1414566
21/03/2006,292,295.25,291.75,295.25,594271
22/03/2006,293,294,292.5,293.25,412229
23/03/2006,293.25,294.75,292.5,294,350042
24/03/2006,295,299,294.75,297.75,1162488
27/03/2006,298,298.5,296.75,297,252400
28/03/2006,297.75,297.75,294,294,1294995
29/03/2006,295,295,293.5,293.5,419197
30/03/2006,294.75,294.75,294.25,294.5,782173
31/03/2006,294.75,298,294.75,298,813603
03/04/2006,299,303,298.75,302.5,811192
04/04/2006,302.75,307,302,304,1240001
05/04/2006,305.5,308,304.5,308,1233206
06/04/2006,308,311.25,308,310.5,1229663
07/04/2006,310,311.75,308,310,413607
10/04/2006,311,311,309,309,400521
11/04/2006,310,310,306.5,306.5,711205
12/04/2006,307,307,304.5,304.5,558312
13/04/2006,306.75,307.5,304.5,306.25,427410
18/04/2006,305.75,309,305.25,308.75,649417
19/04/2006,310,314,310,313.75,1364570
20/04/2006,313,313.75,312,313.25,1478416
21/04/2006,313.75,314,313,314,839225
24/04/2006,313.25,313.25,311.5,311.5,315289
25/04/2006,313,313.5,312,313.25,248411
26/04/2006,312.75,314.5,312.75,313.25,438561
27/04/2006,314.5,316.25,311.5,311.5,2403436
28/04/2006,310.5,311.5,310.25,310.25,422548
02/05/2006,310.5,310.5,309,309,553066
03/05/2006,310,310,307,307,1745669
04/05/2006,308.75,308.75,307.75,307.75,1334774
05/05/2006,308.5,310.5,307.5,310,443640
08/05/2006,310.75,311.5,309,309,819096
09/05/2006,309.25,311.25,309,309,400603
10/05/2006,309.25,310.25,308.5,308.5,393786
11/05/2006,310.25,311,307.5,307.5,406734
12/05/2006,306.75,307,294,294,1419345
15/05/2006,295.75,295.75,279.5,282.5,3491143
16/05/2006,280,283,277,282.25,1953797
17/05/2006,283,283.5,269,269,2149009
18/05/2006,271.75,272.75,265,265,1496453
19/05/2006,266.5,268.25,264.5,266,1271365
22/05/2006,263.75,263.75,250.75,250.75,3111258
23/05/2006,254.25,258.75,254,258.75,2779335
24/05/2006,255,255,249.75,250,1667589
25/05/2006,251.25,252,248.25,251.5,471247
26/05/2006,253.5,265,253.5,265,907847
29/05/2006,0,0,0,265,0
30/05/2006,262.25,262.25,254,254.5,972428
31/05/2006,254.25,257.5,251.25,255,1298880
01/06/2006,256.75,259.5,255,256,1570933
02/06/2006,261.25,262,258.5,261.5,1750211
05/06/2006,259.25,259.25,256.5,256.5,472906
06/06/2006,253,253.75,250,250.5,2442331
07/06/2006,252.75,252.75,248.5,251,2152328
08/06/2006,244,245,236,236.25,1578238
09/06/2006,240.25,241.25,238.75,239.75,1384753
12/06/2006,241,241,234,236,679745
13/06/2006,229,230.75,219.5,221.25,2274830
14/06/2006,223,224,218,222.5,1503792
15/06/2006,226,231,225.75,231,2338876
16/06/2006,236,237.75,232,234.5,1467016
19/06/2006,237.5,238.5,235,238.5,230247
20/06/2006,233,235.5,232.5,235.5,1175950
21/06/2006,233.5,235,233.25,235,2088070
22/06/2006,237.5,239.5,234.5,238,1569424
23/06/2006,236.5,237.25,235.25,236,591237
26/06/2006,236.75,238.25,236,236.5,1496519
27/06/2006,236,237.25,236,237.25,1088938
28/06/2006,234,236.5,233.5,234.75,571067
29/06/2006,236.5,242.5,236.5,240,4431574
30/06/2006,244,251.5,244,250,1288168
03/07/2006,251.75,254.5,250.5,254.25,5446267
04/07/2006,256.25,258,256,257.75,1119342
05/07/2006,257,260.75,256,257.25,846927
06/07/2006,257,259.75,256.75,259.75,1750680
07/07/2006,262,262.5,259,260,866328
10/07/2006,261.5,261.5,259,261,1642416
11/07/2006,260.25,261.75,258.5,259.75,1472784
12/07/2006,262,263.5,259.5,262.75,601548
13/07/2006,261.25,261.75,255,256.75,1971340
14/07/2006,252,254.5,250,250.25,2690364
17/07/2006,249,250,247.5,248,3415964
18/07/2006,247,250.25,247,249.75,464371
19/07/2006,248.75,258.25,248.5,257,757891
20/07/2006,259.25,260.5,258.5,259.25,3792094
21/07/2006,257.75,258,254.5,256,2692670
25/07/2006,258,260.25,257.75,259.5,2507285
26/07/2006,260,261,259.25,259.75,721403
28/07/2006,261.75,264.75,260,263,4672524
31/07/2006,262.25,263.5,261.5,261.75,2758313
01/08/2006,261.5,264.25,260.5,261.25,1150665
02/08/2006,261,263.5,261,263.5,3225815
03/08/2006,261.25,263,259,260,3996631
04/08/2006,260.25,267,260.25,266.25,592681
07/08/2006,262.5,263.5,262,263,531658
08/08/2006,263,263.5,261.25,262,2143979
09/08/2006,264,267.5,262,266,4331150
10/08/2006,264.5,266,261.5,264.75,181841
11/08/2006,266,266.25,263,263,232998
14/08/2006,266.75,268,264,267,745282
15/08/2006,265,267.75,264,265.5,566518
16/08/2006,265.25,270.25,265,270.25,543838
17/08/2006,268.75,271,268.25,269.75,314383
18/08/2006,268.5,273,268.5,272,405857
21/08/2006,270.25,271,268.5,269.75,1616786
22/08/2006,269.25,269.25,267.25,268.25,773164
23/08/2006,268.5,269.25,267,268,636828
24/08/2006,265,265.75,262.25,263.25,529674
25/08/2006,264.25,264.75,262,263.25,4820244
28/08/2006,0,0,0,263.25,0
29/08/2006,264,265.5,264,265.5,493528
30/08/2006,262.5,263,261,263,2364843
31/08/2006,261.25,264.5,260,261.5,567010
01/09/2006,263.5,265,262.5,263,197371
04/09/2006,264.25,268.5,264.25,268.5,313183
05/09/2006,266,271,266,271,880965
06/09/2006,269,269.5,268,268,358938
07/09/2006,267,268.75,265,266.25,203592
08/09/2006,266.5,267,265,265.75,9487905
11/09/2006,263.5,265,261.5,262.5,255052
12/09/2006,261.75,265.25,261.75,264,282263
13/09/2006,265.25,266,263.5,264.25,1036624
14/09/2006,265.5,266.25,263.5,264.5,619185
15/09/2006,264,265,263,264.25,4706811
18/09/2006,265,268.5,264.5,268.5,306408
19/09/2006,269,269,261.5,261.5,823850
20/09/2006,263.25,264.25,263,263.75,210373
21/09/2006,264.75,265.5,264.5,265,177386
22/09/2006,262.5,263,259,259,313863
25/09/2006,259.75,259.75,255,255,406142
26/09/2006,255.25,256.75,255,255.5,2184694
27/09/2006,257,262,257,260.5,311459
28/09/2006,262.75,265.75,262,262.75,732435
29/09/2006,265.5,267,264.5,264.5,374471
02/10/2006,264.5,267.5,264.5,266.5,746252
03/10/2006,266.5,266.75,264.75,265,211794
04/10/2006,264,264.25,262.75,263.5,243103
05/10/2006,264.5,269.75,264.5,269.75,1286982
06/10/2006,269,269.5,267.5,269.5,317377
09/10/2006,267,268.5,267,268.25,339351
10/10/2006,269.75,272,269.5,272,335295
11/10/2006,270.25,271.5,269,270,212389
12/10/2006,272.25,274,271,274,444932
13/10/2006,272.75,280,272.75,280,532041
16/10/2006,278,281,277.5,280.25,350302
17/10/2006,278,280.75,276,276,374523
18/10/2006,276.5,279,276.5,279,688813
19/10/2006,280,280,276.5,279,507302
20/10/2006,278,280.25,277.5,279.25,405905
23/10/2006,277.5,280,277.5,279.25,185019
24/10/2006,280.25,281,279.25,281,908146
25/10/2006,278.75,280.75,278.75,279.25,828408
26/10/2006,280.25,284.25,280.25,284.25,962531
27/10/2006,284,284,275.5,275.5,724542
30/10/2006,274.5,276.5,274,274.75,2184847
31/10/2006,275.25,276.75,274.5,275.5,446889
01/11/2006,277,281.75,277,281.25,274552
02/11/2006,279.75,281.75,279.75,281.25,337695
03/11/2006,280.75,282.5,280,280.25,1269352
06/11/2006,281,285,281,284.75,537298
07/11/2006,284.75,285.5,284.25,284.75,1965699
08/11/2006,283.5,284,282,282,1907323
09/11/2006,282.75,284.5,282.25,284.25,1584197
10/11/2006,283.5,283.5,281.5,282.75,522333
13/11/2006,283,284,281.75,282,825622
14/11/2006,284,285,283.75,284.5,1163526
15/11/2006,285,289.75,285,288,1230881
16/11/2006,288.5,289,288,288,1062067
17/11/2006,288.25,288.25,284.25,284.25,678927
20/11/2006,284,285,283,284.75,356656
21/11/2006,286,286.25,285,286,10582666
22/11/2006,287,288,285.25,286,1330888
23/11/2006,287,289,285.5,286,586812
24/11/2006,287.25,287.25,283.75,283.75,1252250
27/11/2006,283.75,286.5,282,282,1817206
28/11/2006,281.5,281.75,279,280.75,292670
29/11/2006,280,286,280,285.25,950416
30/11/2006,286.75,286.75,284,284,1808043
01/12/2006,286.75,294,285.5,291,7172478
04/12/2006,293,294.25,292,294.25,760712
05/12/2006,295.25,298,294.5,297,375493
06/12/2006,298.75,303.5,297.75,302.25,6114989
07/12/2006,302.25,304.25,300.5,302.5,1225672
08/12/2006,302.5,305,302.5,305,445552
11/12/2006,305,305.75,304,305.5,707293
12/12/2006,304.5,305.25,302.5,302.5,1983395
13/12/2006,302.5,304.5,302,302.75,770819
14/12/2006,304,305.5,303.25,305,901189
15/12/2006,306,309,306,308,922677
18/12/2006,308.5,308.75,307.5,308.75,216151
19/12/2006,306.5,306.5,302,306,621237
20/12/2006,307,307,304.25,304.75,6914932
21/12/2006,304.25,305,303.5,303.5,253681
22/12/2006,305.5,305.5,303.25,303.25,261698
27/12/2006,306,307,305.75,307,357388
28/12/2006,307,311,307,309,284562
29/12/2006,309,310,307,307,125810
02/01/2007,311,313.25,310.75,313.25,444735
03/01/2007,311.5,315.5,311.5,313.75,734781
04/01/2007,312,313,311,311,1626068
05/01/2007,312,312,309,309,1379603
08/01/2007,308,308,304.5,305,1079620
09/01/2007,306.25,306.25,302,302,1067469
10/01/2007,299.75,301.25,295,296.5,1365003
11/01/2007,298.5,301,296.5,301,1314951
12/01/2007,302,302.75,299.5,299.5,812233
15/01/2007,303,304.75,301,304,777235
16/01/2007,303.25,304,302.25,302.75,2685288
17/01/2007,301.75,302,299.5,299.75,911877
18/01/2007,299.5,301.5,299.5,300.5,875097
19/01/2007,299.75,301.5,297.5,301.5,1624025
22/01/2007,300.25,303.75,299.5,299.5,5965719
23/01/2007,302.5,302.5,299,300.75,798939
24/01/2007,300.5,307,300.5,307,918884
25/01/2007,308,308.5,306.5,307.5,1949545
26/01/2007,306.5,306.5,303,303.25,3677670
29/01/2007,303.5,306,303.5,306,469599
30/01/2007,306.75,306.75,304.25,305.5,998990
31/01/2007,303.5,306.5,303.5,305.75,994823
01/02/2007,305,309.5,305,309,1642845
02/02/2007,308.5,313.75,308,313.75,1375427
05/02/2007,313.25,315.5,313.25,315,1747040
06/02/2007,315,320.5,315,320.5,2282857
07/02/2007,321,322,320.5,321.75,1309829
08/02/2007,320,320.75,317,318.5,554250
09/02/2007,318.75,320.5,318.75,320.25,503315
12/02/2007,320.25,320.25,317,317.25,826158
13/02/2007,316.5,318,316.25,317.75,677955
14/02/2007,317.25,321,317.25,321,911979
15/02/2007,319.5,322.5,319,321.5,1055855
16/02/2007,321.5,324,321,322.5,624071
19/02/2007,323.75,326.5,323.75,325,406089
20/02/2007,324.5,326.5,322.25,322.25,1207165
21/02/2007,322.75,323.5,321.5,321.5,2814875
22/02/2007,323,327.5,323,327,1974858
23/02/2007,328.75,328.75,324.75,324.75,719721
26/02/2007,325.75,326.5,323,323.5,1723358
27/02/2007,322,322,307,307.5,1814168
28/02/2007,301.25,305,294,301,2027423
01/03/2007,302,304,289.25,294.25,2370881
02/03/2007,295.75,299,294.75,299,1337901
05/03/2007,292,292.25,285,292,1051526
06/03/2007,295,299.5,294.25,298.5,1193826
07/03/2007,298.5,301,298.5,300.5,636848
08/03/2007,302.5,309.75,301.25,308.75,444761
09/03/2007,308.5,309,304.25,308,435366
12/03/2007,310,311,307.75,310.75,286714
13/03/2007,309.25,309.25,305,305,618271
14/03/2007,300.75,300.75,296,296,1439765
15/03/2007,301,304.75,298.5,304.5,918490
16/03/2007,304.25,305.5,300,302,1352610
19/03/2007,300.5,304.75,300.5,304.75,1497035
20/03/2007,304.25,304.25,302.5,304.25,1179659
21/03/2007,303,305.75,302,305.75,901630
22/03/2007,310,313.75,308,312.5,1091428
23/03/2007,309,314.75,309,313,3297039
26/03/2007,313,314,310.25,311.75,1971309
27/03/2007,312.75,312.75,310.25,310.25,324470
28/03/2007,310,312,308.25,309.25,1052718
29/03/2007,308.5,314.5,308.5,313.25,441621
30/03/2007,314.75,318,312.5,316.5,1451832
02/04/2007,316,316.25,314,315.75,263040
03/04/2007,317,320.5,315.75,320.5,556854
04/04/2007,319,322,319,321.5,1250584
05/04/2007,322,323,320.75,321,3226266
10/04/2007,326,329,324.75,327.25,815764
11/04/2007,326.5,330,326.5,328,1068381
12/04/2007,325.75,327.75,325,327,422565
13/04/2007,329,329,325.75,327.5,318320
16/04/2007,330,332,329.25,330.5,1853629
17/04/2007,329,330.25,326,328.5,1087212
18/04/2007,328,329.75,325,325,359029
19/04/2007,325,325,319,321.25,1059453
20/04/2007,323,328.25,323,328.25,2111915
23/04/2007,330,330.25,328.5,330.25,623938
24/04/2007,328.5,329.75,328.25,329.75,860602
25/04/2007,329.75,332,329.5,330.25,307887
26/04/2007,333.5,336.5,333.5,335.5,1462836
27/04/2007,333.5,334,329,330,502036
30/04/2007,328.75,328.75,326,327.25,1016027
01/05/2007,326,326.25,324,324.75,2313376
02/05/2007,328.25,329.75,327.5,328.25,637321
03/05/2007,330,332,329,331.5,600768
04/05/2007,334.75,336.75,332.5,336,598580
08/05/2007,337,337,333,333.25,2047808
09/05/2007,334.75,337,334.5,335.25,1400251
10/05/2007,338,340,337.5,337.5,920088
11/05/2007,337.25,339.75,335.75,338,1790354
14/05/2007,342,342,339,341.75,411352
15/05/2007,338.25,344,338.25,342.5,16660647
16/05/2007,342,347.25,341.75,347,812595
17/05/2007,348,352.75,345.75,352.25,377371
18/05/2007,351.25,355.5,351.25,355.25,588768
21/05/2007,357,357,348.25,348.75,2383924
22/05/2007,349,350,347.25,349.25,2208073
23/05/2007,350,351,348,349,3192349
24/05/2007,347.75,348,344.5,344.5,5030550
25/05/2007,344,344,340.25,344,4798400
29/05/2007,345,349.25,344.5,348,1116851
30/05/2007,345,346,343,345.75,2971573
31/05/2007,349.75,350.5,347.75,350.5,487920
01/06/2007,351.5,356.75,351.5,355.75,700378
04/06/2007,354,357.75,354,355,1040580
05/06/2007,358,358.5,354,354.5,2160776
06/06/2007,355,355.5,351.25,353,7085038
07/06/2007,355.25,355.25,349.25,350.5,2330003
08/06/2007,348,348,337.75,344.75,2202985
11/06/2007,348,348.25,344,347.5,2075176
12/06/2007,347.5,350.5,346.75,348.75,1587787
13/06/2007,348,355.25,348,353.5,2663437
14/06/2007,357,360.75,357,360,1271844
15/06/2007,361,368,360,368,1654985
18/06/2007,365.25,373,365.25,370.5,1024248
19/06/2007,369,370,368.5,368.5,2548920
20/06/2007,371.75,371.75,368.75,370,10013621
21/06/2007,368,370.75,366,370,2022818
22/06/2007,368.75,370,367,368.5,500753
25/06/2007,367,369,366,366.75,564967
26/06/2007,365,367.5,362,366,1146495
27/06/2007,362,364.75,361,364,1460985
28/06/2007,366.5,369.75,365,369,1128279
29/06/2007,369.25,369.25,364,368,5499876
02/07/2007,367.5,372.5,367.5,372.5,2097605
03/07/2007,373,382,373,381.75,792652
04/07/2007,378.5,386,378.5,386,1617924
05/07/2007,387.5,389,384.25,389,4554539
06/07/2007,389,395,388.5,395,2032064
09/07/2007,395,397,394,395.25,425337
10/07/2007,394.25,396.25,392,392,7269170
11/07/2007,390,391.75,388,390,4732628
12/07/2007,389,398,389,397,4192625
13/07/2007,399,405.5,399,405,3888419
16/07/2007,403,410,403,409.5,701908
17/07/2007,407,410,405,405,10564870
18/07/2007,404,405,398.75,399.5,988510
19/07/2007,402,403.5,399.75,403.5,975073
20/07/2007,402.5,407,401.5,402.5,401385
23/07/2007,403,406.25,402.25,406.25,779812
24/07/2007,407.75,408,403.5,403.5,974706
25/07/2007,402,405,398,400,2225907
26/07/2007,402.75,402.75,389.5,392,1687889
27/07/2007,387.75,390,381,383,1827591
30/07/2007,386,388,382.5,387.5,841920
31/07/2007,390,396,390,395.5,1581044
01/08/2007,389,389,383,383.5,461302
02/08/2007,387,387,382,382,508143
03/08/2007,382,384.75,376.5,380,806200
06/08/2007,373,375.25,366,368.25,816547
07/08/2007,372,378,371.5,377.5,644230
08/08/2007,381.5,388,381.5,386,1289417
09/08/2007,387.25,388,374,378,1982204
10/08/2007,370,372,362,368.5,2327002
13/08/2007,370.75,376,370.75,375.5,493299
14/08/2007,371.75,376,370.25,370.75,964689
15/08/2007,363,363,353.5,356.75,2280597
16/08/2007,346,347,332,336,3130394
17/08/2007,323.75,347.5,321,343,1939636
20/08/2007,348,351.25,345.25,348.25,594174
21/08/2007,352,352,345.75,347.25,452842
22/08/2007,350.5,362,347.5,354.25,924336
23/08/2007,363,367.5,360.25,362,5694485
24/08/2007,359.25,364,358,358.5,432130
28/08/2007,363,368.75,353,355,1903058
29/08/2007,349,358.5,349,355.5,2087894
30/08/2007,362.5,380,362.5,379,1168457
31/08/2007,384.5,390,381.5,381.5,2266793
03/09/2007,386,386,382.5,384.5,412905
04/09/2007,382,394.25,381.25,394.25,543148
05/09/2007,390,394,385,385.5,820983
06/09/2007,389,389.75,385,389.25,551912
07/09/2007,389,389,377,378.75,744657
10/09/2007,377,379.75,372,373.25,570923
11/09/2007,375,384.75,375,384.75,500711
12/09/2007,386.75,388.5,384.5,387.75,245518
